,label,Segment,Utc,Bsp,Awa,Aws,Twa,Tws,Twd,Hdg,Lat,Lon
7849,DW,33,2017-07-29 12:50:47,6.9625,104.5,6.65,144.0,10.8,206.0,60.0,39.505011700000004,2.68111
7850,DW,33,2017-07-29 12:50:48,6.95,103.0,7.0,144.0,10.8,205.0,59.0,39.50503,2.6811483
7851,DW,33,2017-07-29 12:50:49,6.945,101.5,6.6,144.0,10.65,204.5,58.0,39.505045,2.6811849999999997
7852,DW,33,2017-07-29 12:50:51,6.94,100.0,6.2,144.0,10.5,204.0,57.0,39.505061700000006,2.6812217
7853,DW,33,2017-07-29 12:50:52,6.945,101.0,6.1,143.0,10.4,203.5,56.5,39.50508,2.6812549999999997
7854,DW,33,2017-07-29 12:50:53,6.9475,109.5,5.25,143.5,10.2,203.0,56.0,39.50509829999999,2.681285
7855,DW,33,2017-07-29 12:50:54,6.95,118.0,4.4,144.0,10.2,205.0,56.0,39.5051167,2.6813167
7856,DW,33,2017-07-29 12:50:54,6.905,121.5,4.800000000000001,149.0,10.1,206.0,55.0,39.5051367,2.68135
7857,DW,33,2017-07-29 12:50:56,6.86,125.0,5.2,154.0,10.0,207.0,54.0,39.505155,2.6813817
7858,DW,33,2017-07-29 12:50:57,6.805,125.0,5.2,152.0,9.9,207.0,54.5,39.5051717,2.6814150000000003
7859,DW,33,2017-07-29 12:50:58,6.7775,126.0,3.8,156.0,9.6,207.0,55.0,39.505211700000004,2.6814782999999998
7860,DW,33,2017-07-29 12:50:59,6.75,120.0,5.4,156.0,9.6,207.0,55.0,39.505211700000004,2.6814782999999998
7861,DW,33,2017-07-29 12:51:00,6.715,117.0,6.5,154.0,9.6,207.0,54.5,39.5052483,2.6815450000000003
7862,DW,33,2017-07-29 12:51:01,6.68,114.0,7.6,152.0,9.6,207.0,54.0,39.505263299999996,2.6815783
7863,DW,33,2017-07-29 12:51:02,6.665,121.5,6.3,147.0,10.2,205.0,53.5,39.505283299999995,2.6816082999999997
7864,DW,33,2017-07-29 12:51:03,6.65,129.0,5.0,157.0,10.6,203.0,53.0,39.505305,2.6816367000000003
7865,DW,33,2017-07-29 12:51:04,6.6,146.0,4.9,157.0,10.6,205.0,53.5,39.505326700000005,2.68167
7866,DW,33,2017-07-29 12:51:05,6.574999999999999,131.0,6.15,152.5,10.8,207.0,54.0,39.505345,2.6817033
7867,DW,33,2017-07-29 12:51:06,6.55,116.0,7.4,148.0,10.9,205.0,54.0,39.505359999999996,2.6817367
7868,DW,33,2017-07-29 12:51:07,6.529999999999999,115.0,6.300000000000001,147.5,10.850000000000001,204.0,53.5,39.5053783,2.6817683
7869,DW,33,2017-07-29 12:51:08,6.51,114.0,5.2,147.0,10.8,203.0,53.0,39.5054,2.6817967
7870,DW,33,2017-07-29 12:51:09,6.48,128.0,4.5,152.0,10.6,206.0,54.0,39.5054233,2.6818283
7871,DW,33,2017-07-29 12:51:10,6.465,135.0,6.3,155.5,10.5,209.0,55.0,39.5054417,2.6818617000000002
7872,DW,33,2017-07-29 12:51:11,6.45,124.0,7.9,159.0,10.5,206.0,55.0,39.5054583,2.6818967000000002
7873,DW,33,2017-07-29 12:51:12,6.455,119.5,6.95,151.5,10.65,204.5,54.5,39.505475,2.6819283
7874,DW,33,2017-07-29 12:51:13,6.46,115.0,6.0,144.0,10.8,203.0,54.0,39.505495,2.6819617
7875,DW,33,2017-07-29 12:51:14,6.48,113.0,5.6,147.0,10.9,203.0,55.0,39.5055167,2.681995
7876,DW,33,2017-07-29 12:51:15,6.49,111.0,5.2,147.0,10.7,203.0,56.0,39.5055383,2.68203
7877,DW,33,2017-07-29 12:51:16,6.5,124.0,6.0,147.0,10.7,204.0,56.0,39.50555670000001,2.6820667
7878,DW,33,2017-07-29 12:51:17,6.525,116.5,6.4,147.5,10.75,204.5,58.0,39.505575,2.6821017000000005
7879,DW,33,2017-07-29 12:51:18,6.55,109.0,6.8,148.0,10.8,205.0,57.0,39.505591700000004,2.6821367
7880,DW,33,2017-07-29 12:51:19,6.555,114.5,5.949999999999999,146.0,10.8,206.0,58.0,39.5056083,2.68217
7881,DW,33,2017-07-29 12:51:20,6.56,120.0,5.1,152.0,10.8,207.0,59.0,39.5056283,2.6822033
7882,DW,33,2017-07-29 12:51:21,6.574999999999999,122.0,4.5,152.0,10.8,206.5,58.5,39.5056467,2.68224
7883,DW,33,2017-07-29 12:51:22,6.5825,116.0,5.55,149.5,10.9,206.25,58.0,39.505663299999995,2.6822767000000005
7884,DW,33,2017-07-29 12:51:23,6.59,110.0,6.6,147.0,11.0,206.0,59.0,39.50568,2.682315
7885,DW,33,2017-07-29 12:51:24,6.62,114.5,6.3,148.5,11.05,206.5,59.0,39.50569829999999,2.6823517000000003
7886,DW,33,2017-07-29 12:51:25,6.65,119.0,6.0,150.0,11.1,207.0,59.0,39.5057183,2.6823867000000003
7887,DW,33,2017-07-29 12:51:26,6.67,118.0,5.8,150.0,11.1,208.5,59.0,39.5057383,2.6824232999999995
7888,DW,33,2017-07-29 12:51:27,6.68,119.5,5.699999999999999,151.5,11.05,209.25,59.0,39.505755,2.6824583
7889,DW,33,2017-07-29 12:51:28,6.69,121.0,5.6,153.0,11.0,210.0,59.0,39.505775,2.6824932999999995
7890,DW,33,2017-07-29 12:51:29,6.735,117.0,5.949999999999999,152.5,11.15,209.5,57.5,39.505790000000005,2.6825333
7891,DW,33,2017-07-29 12:51:30,6.7575,113.0,6.3,152.25,11.3,209.0,56.0,39.5058067,2.6825717
7892,DW,33,2017-07-29 12:51:31,6.78,113.0,6.3,152.0,11.2,208.5,54.0,39.505829999999996,2.68261
7893,DW,33,2017-07-29 12:51:32,6.775,123.5,5.65,155.5,11.149999999999999,208.25,50.0,39.50585,2.6826483
7894,DW,33,2017-07-29 12:51:33,6.77,134.0,5.0,159.0,11.1,208.0,46.0,39.5058733,2.6826817000000003
7895,DW,33,2017-07-29 12:51:34,6.744999999999999,139.5,4.85,160.0,11.149999999999999,207.5,40.0,39.5058967,2.6827117
7896,DW,33,2017-07-29 12:51:35,6.72,145.0,4.7,161.0,11.2,207.0,34.0,39.50592,2.6827400000000003
7897,DW,33,2017-07-29 12:51:36,6.71,157.0,3.9,170.0,10.8,207.5,30.5,39.5059467,2.6827650000000003
7898,DW,33,2017-07-29 12:51:37,6.705,-166.0,4.3,-4.5,10.7,208.0,27.0,39.505973299999994,2.6827900000000002
7899,DW,33,2017-07-29 12:51:38,6.7,-166.0,4.3,-179.0,10.7,207.5,25.0,39.506003299999996,2.6828117000000002
7900,DW,33,2017-07-29 12:51:39,6.68,-163.5,4.449999999999999,-176.0,10.7,207.25,21.5,39.506035,2.6828267000000006
7901,DW,33,2017-07-29 12:51:40,6.66,-161.0,4.6,-173.0,10.7,207.0,18.0,39.506063299999994,2.68284
7902,DW,33,2017-07-29 12:51:41,6.640000000000001,-145.5,4.75,-168.0,10.55,208.5,15.5,39.506095,2.6828517000000005
7903,DW,33,2017-07-29 12:51:42,6.62,-130.0,4.9,-163.0,10.4,210.0,13.0,39.50612329999999,2.68286
7904,DW,33,2017-07-29 12:51:43,6.59,-130.0,5.0,-163.0,10.4,211.5,12.0,39.5061533,2.6828682999999995
7905,DW,33,2017-07-29 12:51:44,6.574999999999999,-128.5,5.5,-159.5,10.5,213.0,11.0,39.5061833,2.6828733
7906,DW,33,2017-07-29 12:51:45,6.56,-127.0,6.0,-156.0,10.7,212.5,10.0,39.5062133,2.6828783
7907,DW,33,2017-07-29 12:51:46,6.535,-132.5,5.8,-157.5,10.8,212.25,9.0,39.506243299999994,2.6828867
7908,DW,33,2017-07-29 12:51:47,6.51,-138.0,5.6,-159.0,10.9,212.0,8.0,39.5062717,2.6828967
7909,DW,33,2017-07-29 12:51:48,6.484999999999999,-138.0,5.8,-159.0,10.9,211.0,8.0,39.5063017,2.6829033
7910,DW,33,2017-07-29 12:51:49,6.4725,-138.0,6.4,-159.0,11.3,210.0,8.0,39.50633,2.6829067
7911,DW,33,2017-07-29 12:51:50,6.46,-138.0,7.0,-159.0,11.6,210.0,8.0,39.50636,2.6829083
7912,DW,34,2017-07-29 12:51:50,6.46,-138.0,7.0,-159.0,11.6,210.0,8.0,39.50636,2.6829083
7913,DW,34,2017-07-29 12:51:51,6.48,-137.5,6.6,-158.5,11.75,210.0,9.0,39.5063917,2.6829117
7914,DW,34,2017-07-29 12:51:52,6.5,-137.0,6.2,-158.0,11.9,210.0,10.0,39.5064217,2.68292
7915,DW,34,2017-07-29 12:51:53,6.48,-137.0,6.2,-158.0,11.9,209.0,11.0,39.50645170000001,2.6829332999999997
7916,DW,34,2017-07-29 12:51:54,6.470000000000001,-149.0,4.7,-162.0,11.4,208.0,12.0,39.5064817,2.682945
7917,DW,34,2017-07-29 12:51:55,6.46,-154.0,4.3,-166.0,11.4,209.0,11.0,39.50651,2.6829517000000003
7918,DW,34,2017-07-29 12:51:56,6.445,-142.5,5.1,-162.5,11.2,209.5,11.0,39.506538299999995,2.6829567
7919,DW,34,2017-07-29 12:51:57,6.43,-131.0,5.9,-159.0,11.0,210.0,11.0,39.5065683,2.6829650000000003
7920,DW,34,2017-07-29 12:51:58,6.425,-139.0,5.2,-160.0,11.2,208.0,11.0,39.50659829999999,2.6829767
7921,DW,34,2017-07-29 12:51:59,6.422499999999999,-156.0,4.5,-164.0,10.9,206.0,11.0,39.5066283,2.6829867000000003
7922,DW,34,2017-07-29 12:52:00,6.42,-156.0,4.5,-168.0,10.9,205.5,11.0,39.5066567,2.6829967
7923,DW,34,2017-07-29 12:52:01,6.390000000000001,-151.0,4.45,-167.0,10.75,205.25,8.0,39.5066883,2.6830067000000004
7924,DW,34,2017-07-29 12:52:02,6.36,-146.0,4.4,-166.0,10.6,205.0,5.0,39.506718299999996,2.6830117
7925,DW,34,2017-07-29 12:52:03,6.365,-146.0,4.4,-164.0,10.4,205.5,3.5,39.5067483,2.6830133
7926,DW,34,2017-07-29 12:52:04,6.3675,-125.0,6.0,-157.0,10.5,206.0,2.0,39.50678,2.6830167
7927,DW,34,2017-07-29 12:52:05,6.37,-125.0,6.3,-157.0,10.5,206.0,1.0,39.506809999999994,2.6830182999999996
7928,DW,34,2017-07-29 12:52:06,6.4,-122.5,6.65,-154.5,10.75,206.0,359.0,39.50684329999999,2.6830182999999996
7929,DW,34,2017-07-29 12:52:07,6.43,-120.0,7.0,-152.0,11.0,206.0,357.0,39.506875,2.68302
7930,DW,34,2017-07-29 12:52:08,6.455,-122.0,6.1,-153.0,11.0,205.5,355.5,39.5069083,2.6830217
7931,DW,34,2017-07-29 12:52:09,6.48,-124.0,5.2,-154.0,11.0,205.0,354.0,39.50694,2.6830217
7932,DW,34,2017-07-29 12:52:14,6.6,-115.0,6.3,-149.0,11.5,206.0,353.0,39.5071033,2.6829982999999995
7933,DW,34,2017-07-29 12:52:15,6.65,-115.0,6.1,-149.0,11.5,205.5,354.0,39.507136700000004,2.6829917
7934,DW,34,2017-07-29 12:52:16,6.675000000000001,-115.0,5.75,-149.5,11.1,205.0,355.0,39.5071717,2.6829883
7935,DW,34,2017-07-29 12:52:17,6.7,-115.0,5.4,-150.0,10.9,205.5,357.0,39.507206700000005,2.682985
7936,DW,34,2017-07-29 12:52:18,6.73,-115.5,5.65,-150.0,10.9,205.75,358.0,39.50724,2.6829833
7937,DW,34,2017-07-29 12:52:19,6.76,-116.0,5.9,-150.0,10.9,206.0,359.0,39.507275,2.6829817000000005
7938,DW,34,2017-07-29 12:52:21,6.785,-120.0,6.1,-152.0,11.1,205.5,179.5,39.50731,2.6829817000000005
7939,DW,34,2017-07-29 12:52:22,6.797499999999999,-127.0,5.5,-156.0,11.2,205.0,0.0,39.507345,2.682985
7940,DW,34,2017-07-29 12:52:23,6.81,-128.0,5.7,-156.0,11.2,204.5,359.0,39.5073783,2.6829867000000003
7941,DW,34,2017-07-29 12:52:23,6.835,-126.0,5.9,-156.0,11.3,204.25,359.0,39.50741,2.6829883
7942,DW,34,2017-07-29 12:52:25,6.86,-124.0,6.1,-156.0,11.4,204.0,359.0,39.507476700000005,2.68299
7943,DW,34,2017-07-29 12:52:26,6.905,-123.5,5.5,-156.5,11.350000000000001,203.5,358.5,39.507476700000005,2.68299
7944,DW,34,2017-07-29 12:52:27,6.95,-123.0,4.9,-157.0,11.3,203.0,358.0,39.50755,2.6829883
7945,DW,34,2017-07-29 12:52:28,6.984999999999999,-123.0,4.9,-157.0,11.3,204.0,179.0,39.507586700000004,2.6829867000000003
7946,DW,34,2017-07-29 12:52:29,7.02,-123.0,4.9,-153.0,11.5,205.0,0.0,39.50762329999999,2.6829883
7947,DW,34,2017-07-29 12:52:30,7.039999999999999,-114.0,6.5,-153.0,11.5,205.5,1.5,39.507656700000005,2.6829917
7948,DW,34,2017-07-29 12:52:31,7.049999999999999,-119.5,5.6,-154.5,11.4,205.75,3.0,39.5076917,2.6829967
7949,DW,34,2017-07-29 12:52:32,7.06,-125.0,4.7,-156.0,11.3,206.0,3.0,39.507723299999995,2.6830000000000003
7950,DW,34,2017-07-29 12:52:33,7.035,-121.0,5.800000000000001,-154.0,11.25,207.0,2.5,39.507754999999996,2.6830017
7951,DW,34,2017-07-29 12:52:34,7.01,-117.0,6.9,-152.0,11.2,208.0,2.0,39.507788299999994,2.6830017
7952,DW,34,2017-07-29 12:52:35,7.035,-117.0,6.9,-152.0,11.2,208.5,2.5,39.5078217,2.6830032999999998
7953,DW,34,2017-07-29 12:52:36,7.047499999999999,-120.0,6.15,-153.0,11.3,209.0,3.0,39.507856700000005,2.6830067000000004
7954,DW,34,2017-07-29 12:52:37,7.06,-123.0,5.4,-154.0,11.5,209.0,3.0,39.5078917,2.68301
7955,DW,34,2017-07-29 12:52:38,7.095,-122.5,5.7,-154.5,11.45,209.0,4.5,39.507928299999996,2.6830182999999996
7956,DW,34,2017-07-29 12:52:39,7.13,-122.0,6.0,-155.0,11.4,209.0,6.0,39.507965000000006,2.6830232999999994
7957,DW,34,2017-07-29 12:52:40,7.125,-128.0,5.0,-156.0,11.5,208.0,6.5,39.508,2.6830333
7958,DW,34,2017-07-29 12:52:41,7.1225000000000005,-134.0,4.0,-161.0,11.0,207.0,7.0,39.5080333,2.6830417
7959,DW,34,2017-07-29 12:52:42,7.12,-134.0,4.0,-161.0,11.0,207.0,6.0,39.5080667,2.6830432999999996
7960,DW,34,2017-07-29 12:52:43,7.09,-128.5,4.3,-160.0,10.85,207.0,4.0,39.50809829999999,2.683045
7961,DW,34,2017-07-29 12:52:44,7.06,-123.0,4.6,-159.0,10.7,207.0,4.0,39.50813170000001,2.68305
7962,DW,34,2017-07-29 12:52:45,7.055,-125.5,4.949999999999999,-158.5,10.7,206.5,4.0,39.508166700000004,2.683055
7963,DW,34,2017-07-29 12:52:46,7.0525,-128.0,5.3,-158.0,10.7,206.0,4.0,39.5082,2.6830583
7964,DW,34,2017-07-29 12:52:47,7.05,-128.0,5.3,-158.0,10.7,205.5,3.0,39.508235,2.6830617
7965,DW,34,2017-07-29 12:52:48,7.04,-128.5,5.65,-158.0,10.85,205.25,2.0,39.5082683,2.6830667
7966,DW,34,2017-07-29 12:52:49,7.03,-129.0,6.0,-158.0,11.0,205.0,2.0,39.5083033,2.6830717
7967,DW,34,2017-07-29 12:52:50,7.025,-125.0,5.65,-156.5,11.0,205.0,180.5,39.5083367,2.683075
7968,DW,35,2017-07-29 12:52:50,7.025,-125.0,5.65,-156.5,11.0,205.0,180.5,39.5083367,2.683075
7969,DW,35,2017-07-29 12:52:51,7.02,-121.0,5.3,-155.0,11.0,205.0,359.0,39.5083717,2.6830783
7970,DW,35,2017-07-29 12:52:52,7.05,-119.0,5.4,-155.0,11.0,205.5,357.5,39.5084067,2.6830767000000004
7971,DW,35,2017-07-29 12:52:53,7.0649999999999995,-107.0,8.0,-150.0,11.0,206.0,356.0,39.50844,2.6830732999999998
7972,DW,35,2017-07-29 12:52:54,7.08,-104.0,8.1,-146.0,11.3,207.0,355.0,39.508475,2.6830717
7973,DW,35,2017-07-29 12:52:55,7.115,-104.0,7.699999999999999,-146.5,11.15,207.5,355.0,39.508508299999995,2.6830700000000003
7974,DW,35,2017-07-29 12:52:56,7.15,-104.0,7.3,-147.0,11.0,208.0,355.0,39.5085433,2.6830682999999995
7975,DW,35,2017-07-29 12:52:57,7.16,-101.5,6.6,-146.0,10.75,208.5,355.0,39.508576700000006,2.6830667
7976,DW,35,2017-07-29 12:52:58,7.17,-99.0,5.9,-145.0,10.5,209.0,355.0,39.50861,2.6830632999999997
7977,DW,35,2017-07-29 12:52:59,7.165,-98.0,6.1,-144.0,10.4,210.0,355.5,39.508645,2.6830617
7978,DW,35,2017-07-29 12:53:00,7.1625,-106.5,5.949999999999999,-144.5,10.600000000000001,210.5,356.0,39.5086783,2.68306
7979,DW,35,2017-07-29 12:53:01,7.16,-115.0,5.8,-145.0,10.8,211.0,356.0,39.50871,2.68306
7980,DW,35,2017-07-29 12:53:02,7.155,-115.5,6.15,-147.0,10.95,210.0,357.0,39.508745000000005,2.6830583
7981,DW,35,2017-07-29 12:53:03,7.15,-116.0,6.5,-149.0,11.1,209.0,358.0,39.5087783,2.6830567000000003
7982,DW,35,2017-07-29 12:53:04,7.175000000000001,-118.0,5.9,-151.0,11.2,207.0,358.5,39.5088133,2.6830583
7983,DW,35,2017-07-29 12:53:05,7.1875,-125.0,5.050000000000001,-154.5,11.3,205.0,359.0,39.5088467,2.6830583
7984,DW,35,2017-07-29 12:53:06,7.2,-132.0,4.2,-158.0,11.0,204.0,358.0,39.5088833,2.6830583
7985,DW,35,2017-07-29 12:53:07,7.21,-125.5,4.7,-157.5,11.0,203.5,358.0,39.5089183,2.68306
7986,DW,35,2017-07-29 12:53:08,7.22,-119.0,5.2,-157.0,11.0,203.0,358.0,39.508955,2.68306
7987,DW,35,2017-07-29 12:53:09,7.244999999999999,-118.0,5.15,-155.0,10.8,203.0,358.5,39.508990000000004,2.6830583
7988,DW,35,2017-07-29 12:53:10,7.257499999999999,-117.0,5.1,-156.0,10.9,203.0,359.0,39.509025,2.68306
7989,DW,35,2017-07-29 12:53:11,7.27,-117.0,5.4,-154.0,10.8,204.0,359.0,39.509061700000004,2.6830617
7990,DW,35,2017-07-29 12:53:12,7.285,-114.0,5.75,-153.0,10.9,204.5,359.0,39.5090983,2.6830617
7991,DW,35,2017-07-29 12:53:13,7.3,-111.0,6.1,-152.0,11.0,205.0,359.0,39.509133299999995,2.68306
7992,DW,35,2017-07-29 12:53:14,7.29,-115.0,6.0,-152.0,11.1,206.0,179.5,39.5091683,2.68306
7993,DW,35,2017-07-29 12:53:15,7.285,-116.5,6.0,-152.0,11.0,207.0,0.0,39.5092033,2.6830632999999997
7994,DW,35,2017-07-29 12:53:16,7.28,-118.0,6.0,-152.0,11.1,206.5,1.0,39.5092383,2.683065
7995,DW,35,2017-07-29 12:53:17,7.3149999999999995,-123.0,5.4,-154.0,11.1,206.25,1.5,39.5092733,2.6830667
7996,DW,35,2017-07-29 12:53:18,7.35,-128.0,4.8,-156.0,11.1,206.0,2.0,39.50931,2.6830717
7997,DW,35,2017-07-29 12:53:19,7.369999999999999,-129.0,4.8,-158.0,11.3,205.5,3.0,39.5093467,2.6830767000000004
7998,DW,35,2017-07-29 12:53:20,7.379999999999999,-133.5,4.8,-160.0,11.3,205.0,4.0,39.5093867,2.6830817000000002
7999,DW,35,2017-07-29 12:53:21,7.39,-138.0,4.8,-162.0,11.4,203.5,4.0,39.509423299999995,2.6830867
8000,DW,35,2017-07-29 12:53:22,7.359999999999999,-138.5,4.9,-162.5,11.4,202.75,3.5,39.5094583,2.6830950000000002
8001,DW,35,2017-07-29 12:53:23,7.33,-139.0,5.0,-163.0,11.4,202.0,3.0,39.5094917,2.6831017000000004
8002,DW,35,2017-07-29 12:53:24,7.3100000000000005,-139.0,4.8,-163.0,11.1,201.5,1.5,39.5095233,2.6831067
8003,DW,35,2017-07-29 12:53:25,7.29,-139.0,4.6,-163.0,10.9,201.0,0.0,39.509555,2.6831099999999997
8004,DW,35,2017-07-29 12:53:26,7.3149999999999995,-139.0,4.6,-159.0,11.1,202.0,0.0,39.5095883,2.6831083
8005,DW,35,2017-07-29 12:53:27,7.3275,-131.0,5.449999999999999,-158.0,11.7,203.0,0.0,39.509621700000004,2.6831067
8006,DW,35,2017-07-29 12:53:28,7.34,-123.0,6.3,-157.0,11.7,203.5,1.0,39.5096583,2.6831033
8007,DW,35,2017-07-29 12:53:29,7.38,-125.5,5.449999999999999,-158.0,11.7,203.75,6.0,39.509695,2.6831033
8008,DW,35,2017-07-29 12:53:30,7.42,-128.0,4.6,-159.0,11.7,204.0,6.0,39.5097317,2.6831083
8009,DW,35,2017-07-29 12:53:31,7.415,-135.0,4.199999999999999,-160.5,11.6,205.0,11.5,39.5097683,2.6831132999999996
8010,DW,35,2017-07-29 12:53:32,7.41,-142.0,3.8,-162.0,11.5,206.0,17.0,39.509801700000004,2.683125
8011,DW,35,2017-07-29 12:53:33,7.355,-142.0,3.8,-166.0,11.2,208.5,20.0,39.5098333,2.6831383
8012,DW,35,2017-07-29 12:53:34,7.327500000000001,-140.5,4.1,-165.5,11.0,209.75,23.0,39.5098633,2.6831533
8013,DW,35,2017-07-29 12:53:35,7.3,-139.0,4.4,-165.0,10.8,211.0,25.0,39.509890000000006,2.68317
8014,DW,35,2017-07-29 12:53:36,7.27,-144.5,3.95,-167.0,10.65,213.0,29.5,39.509918299999995,2.6831867000000003
8015,DW,35,2017-07-29 12:53:37,7.24,-150.0,3.5,-169.0,10.5,215.0,34.0,39.5099483,2.6832067000000004
8016,DW,35,2017-07-29 12:53:38,7.195,-8.5,5.15,-173.0,10.5,213.5,37.5,39.5099767,2.68323
8017,DW,35,2017-07-29 12:53:39,7.1725,62.25,5.975,-1.5,10.6,212.75,41.0,39.510001700000004,2.6832567000000003
8018,DW,35,2017-07-29 12:53:40,7.15,133.0,6.8,170.0,10.7,212.0,43.0,39.51002329999999,2.6832849999999997
8019,DW,35,2017-07-29 12:53:41,7.095000000000001,135.5,5.65,164.0,10.75,209.0,44.5,39.510045,2.6833117000000004
8020,DW,35,2017-07-29 12:53:42,7.067500000000001,138.0,4.5,158.0,10.8,206.0,46.0,39.5100667,2.6833367000000004
8021,DW,35,2017-07-29 12:53:49,6.9,120.0,5.2,151.0,10.9,208.0,58.0,39.5101933,2.683525
8022,DW,36,2017-07-29 12:53:49,6.9,120.0,5.2,151.0,10.9,208.0,58.0,39.5101933,2.683525
8023,DW,36,2017-07-29 12:53:50,6.9,120.0,6.5,150.5,11.05,208.0,58.5,39.5102117,2.6835617000000003
8024,DW,36,2017-07-29 12:53:50,6.9,120.0,7.8,150.0,11.2,208.0,59.0,39.51023,2.6836
8025,DW,36,2017-07-29 12:53:52,6.905,113.0,8.5,147.0,11.8,207.0,58.0,39.5102467,2.68364
8026,DW,36,2017-07-29 12:53:53,6.907500000000001,114.0,6.2,150.0,11.8,206.0,57.0,39.5102633,2.6836783
8027,DW,36,2017-07-29 12:53:54,6.91,125.0,4.8,150.0,11.8,209.0,57.0,39.510304999999995,2.6837533
8028,DW,36,2017-07-29 12:53:55,6.91,125.0,6.65,150.5,11.850000000000001,210.5,58.0,39.510323299999996,2.68379
8029,DW,36,2017-07-29 12:53:56,6.91,125.0,8.5,151.0,11.9,212.0,59.0,39.51034,2.6838283
8030,DW,36,2017-07-29 12:53:57,6.92,119.0,8.8,151.0,11.9,210.0,58.5,39.5103567,2.6838667000000003
8031,DW,36,2017-07-29 12:53:58,6.925,115.0,7.6000000000000005,149.0,11.9,209.0,58.25,39.510375,2.6839033
8032,DW,36,2017-07-29 12:53:59,6.93,111.0,6.4,147.0,11.9,208.0,58.0,39.510395,2.6839417
8033,DW,36,2017-07-29 12:54:00,6.955,112.0,6.6,147.0,11.7,207.5,57.5,39.510413299999996,2.6839783
8034,DW,36,2017-07-29 12:54:01,6.9675,114.5,6.4,148.0,11.649999999999999,207.25,57.0,39.51043,2.6840182999999995
8035,DW,36,2017-07-29 12:54:02,6.98,117.0,6.2,149.0,11.6,207.0,57.0,39.51044829999999,2.684055
8036,DW,36,2017-07-29 12:54:03,6.98,121.5,5.45,151.0,11.45,207.0,56.0,39.5104683,2.6840900000000003
8037,DW,36,2017-07-29 12:54:04,6.98,123.75,5.075,152.0,11.3,207.0,55.0,39.5104917,2.6841232999999995
8038,DW,36,2017-07-29 12:54:05,6.98,126.0,4.7,153.0,11.3,207.5,56.0,39.5105133,2.6841583
8039,DW,36,2017-07-29 12:54:06,6.99,117.0,5.85,152.5,11.0,207.75,56.5,39.5105317,2.6841932999999996
8040,DW,36,2017-07-29 12:54:07,7.0,108.0,7.0,152.0,10.7,208.0,57.0,39.51055,2.68423
8041,DW,36,2017-07-29 12:54:08,7.0,108.0,7.3,149.0,10.7,207.5,57.5,39.510568299999996,2.6842667000000002
8042,DW,36,2017-07-29 12:54:09,7.0,108.0,7.449999999999999,146.5,10.85,207.25,58.0,39.51059,2.6843033
8043,DW,36,2017-07-29 12:54:10,7.0,108.0,7.6,144.0,11.0,207.0,58.0,39.51061,2.68434
8044,DW,36,2017-07-29 12:54:11,7.015000000000001,102.5,6.9,142.5,10.75,205.5,59.5,39.51063,2.684375
8045,DW,36,2017-07-29 12:54:12,7.03,97.0,6.2,141.0,10.5,204.0,61.0,39.51064829999999,2.684415
8046,DW,36,2017-07-29 12:54:13,7.050000000000001,94.0,6.8,141.0,10.5,204.0,62.0,39.510665,2.6844567
8047,DW,36,2017-07-29 12:54:14,7.0600000000000005,96.5,7.949999999999999,139.5,11.0,204.0,63.0,39.51068,2.6844982999999996
8048,DW,36,2017-07-29 12:54:15,7.07,99.0,9.1,138.0,11.5,204.0,62.0,39.5106967,2.6845383
8049,DW,36,2017-07-29 12:54:16,7.09,102.5,7.75,140.0,11.6,204.0,62.5,39.5107133,2.6845767000000005
8050,DW,36,2017-07-29 12:54:17,7.11,106.0,6.4,142.0,11.7,204.0,63.0,39.51073,2.6846200000000002
8051,DW,36,2017-07-29 12:54:18,7.16,106.0,10.2,142.5,11.85,203.0,63.0,39.5107467,2.6846617000000004
8052,DW,36,2017-07-29 12:54:19,7.1850000000000005,106.0,8.149999999999999,142.75,11.925,202.5,63.0,39.5107633,2.6847
8053,DW,36,2017-07-29 12:54:20,7.21,106.0,6.1,143.0,12.0,202.0,63.0,39.5107817,2.6847417
8054,DW,36,2017-07-29 12:54:21,7.24,106.0,7.7,142.5,12.1,203.0,62.5,39.5107983,2.6847867
8055,DW,36,2017-07-29 12:54:22,7.255,106.0,9.3,142.25,12.2,204.0,62.0,39.510815,2.6848317
8056,DW,36,2017-07-29 12:54:23,7.27,104.0,8.9,142.0,12.2,203.0,62.0,39.510831700000004,2.684875
8057,DW,36,2017-07-29 12:54:24,7.295,104.0,8.3,141.5,12.25,202.5,59.0,39.5108517,2.684915
8058,DW,36,2017-07-29 12:54:25,7.32,104.0,7.7,141.0,12.3,202.0,58.0,39.510870000000004,2.684955
8059,DW,36,2017-07-29 12:54:26,7.34,107.0,7.2,143.0,12.15,202.5,58.0,39.51089,2.6849950000000002
8060,DW,36,2017-07-29 12:54:27,7.36,110.0,6.7,145.0,12.0,203.0,58.0,39.5109117,2.6850332999999997
8061,DW,36,2017-07-29 12:54:28,7.35,111.0,6.1,145.0,12.0,204.0,58.5,39.510934999999996,2.6850717
8062,DW,36,2017-07-29 12:54:29,7.345,109.5,8.05,144.5,12.0,204.5,59.0,39.510954999999996,2.6851117
8063,DW,36,2017-07-29 12:54:30,7.34,108.0,10.0,144.0,12.0,205.0,58.0,39.5109717,2.685155
8064,DW,36,2017-07-29 12:54:31,7.34,117.0,7.3,147.0,12.0,203.0,56.0,39.51099,2.6851933
