,label,Segment,Utc,Bsp,Awa,Aws,Twa,Tws,Twd,Hdg,Lat,Lon
7178,NR,3,2017-07-28 12:21:06,1.57,44.0,6.9,50.0,6.1,231.0,182.0,39.5607433,2.6317082999999997
7179,NR,3,2017-07-28 12:21:07,1.53,40.0,6.95,46.5,6.3,230.5,182.5,39.5607533,2.63171
7180,NR,3,2017-07-28 12:21:07,1.49,36.0,7.0,43.0,6.5,230.0,183.0,39.560765,2.6317117000000003
7181,NR,3,2017-07-28 12:21:08,1.455,37.5,7.75,42.5,6.75,228.5,183.0,39.560775,2.6317133
7182,NR,3,2017-07-28 12:21:09,1.42,39.0,8.5,42.0,7.0,227.0,183.0,39.560784999999996,2.6317150000000002
7183,NR,3,2017-07-28 12:21:10,1.365,39.0,9.2,41.0,7.5,225.0,182.0,39.560795,2.6317167
7184,NR,3,2017-07-28 12:21:12,1.3375,35.0,8.85,38.0,7.5,224.0,181.5,39.560805,2.6317182999999997
7185,NR,3,2017-07-28 12:21:13,1.31,31.0,8.5,35.0,7.5,223.0,181.0,39.560815000000005,2.63172
7186,NR,3,2017-07-28 12:21:14,1.28,37.5,8.45,35.0,7.5,223.5,182.0,39.560825,2.63172
7187,NR,3,2017-07-28 12:21:14,1.2650000000000001,44.0,8.4,43.0,7.9,224.0,183.0,39.5608333,2.6317217
7188,NR,3,2017-07-28 12:21:15,1.25,44.0,7.6,45.0,7.7,224.0,182.0,39.560843299999995,2.6317232999999995
7189,NR,3,2017-07-28 12:21:16,1.2149999999999999,39.0,8.35,43.0,7.75,224.0,183.0,39.5608533,2.631725
7190,NR,3,2017-07-28 12:21:18,1.18,34.0,9.1,42.0,7.8,224.0,184.0,39.560863299999994,2.6317267
7191,NR,3,2017-07-28 12:21:19,1.145,32.0,8.5,41.0,7.8,222.5,185.5,39.5608733,2.6317283
7192,NR,3,2017-07-28 12:21:20,1.11,30.0,7.9,33.0,7.9,221.0,187.0,39.5608783,2.63173
7193,NR,3,2017-07-28 12:21:20,1.0550000000000002,26.0,7.9,30.0,7.7,221.0,189.0,39.560888299999995,2.6317333
7194,NR,3,2017-07-28 12:21:21,1.0275,31.0,7.85,32.0,7.75,221.0,190.0,39.5609017,2.6317383
7195,NR,3,2017-07-28 12:21:22,1.0,36.0,7.8,34.0,7.8,221.0,191.0,39.560905,2.63174
7196,NR,3,2017-07-28 12:21:24,0.95,40.5,6.9,34.0,7.8,224.5,192.5,39.560913299999996,2.6317432999999997
7197,NR,3,2017-07-28 12:21:25,0.9,45.0,6.0,42.0,7.0,228.0,194.0,39.56092329999999,2.6317482999999995
7198,NR,3,2017-07-28 12:21:26,0.87,46.0,5.6,42.0,7.0,229.0,194.5,39.56093,2.6317517
7199,NR,3,2017-07-28 12:21:26,0.855,38.0,6.95,38.0,7.05,229.5,195.0,39.560933299999995,2.6317517
7200,NR,3,2017-07-28 12:21:27,0.84,30.0,8.3,34.0,7.1,230.0,196.0,39.5609433,2.6317583
7201,NR,3,2017-07-28 12:21:28,0.84,25.0,8.0,29.5,7.449999999999999,227.5,197.0,39.56094829999999,2.63176
7202,NR,3,2017-07-28 12:21:30,0.84,20.0,7.7,25.0,7.8,225.0,198.0,39.560955,2.631765
7203,NR,3,2017-07-28 12:21:31,0.81,20.0,7.2,25.0,7.8,224.0,198.0,39.560965,2.63177
7204,NR,3,2017-07-28 12:21:32,0.795,23.5,7.85,25.5,8.0,223.5,198.0,39.560976700000005,2.6317783
7205,NR,3,2017-07-28 12:21:33,0.78,27.0,8.5,26.0,8.2,223.0,197.0,39.560981700000006,2.63178
7206,NR,3,2017-07-28 12:21:33,0.77,32.0,7.95,30.0,8.0,225.5,197.5,39.560990000000004,2.631785
7207,NR,3,2017-07-28 12:21:34,0.76,37.0,7.4,34.0,7.8,228.0,198.0,39.561001700000006,2.63179
7208,NR,3,2017-07-28 12:21:36,0.97,38.0,7.3,38.0,7.1,230.0,199.5,39.561009999999996,2.6317932999999996
7209,NR,3,2017-07-28 12:21:37,1.075,29.5,6.5,41.0,6.0,231.0,201.0,39.56102,2.6317983
7210,NR,3,2017-07-28 12:21:38,1.18,21.0,5.7,44.0,4.9,232.0,201.0,39.56103,2.6318017000000005
7211,NR,3,2017-07-28 12:21:39,1.2799999999999998,20.5,5.7,40.5,4.65,233.5,200.0,39.561040000000006,2.6318083
7212,NR,3,2017-07-28 12:21:39,1.38,20.0,5.7,37.0,4.4,235.0,199.0,39.56105170000001,2.6318117
7213,NR,3,2017-07-28 12:21:40,1.45,20.0,5.7,34.0,4.2,233.0,199.5,39.5610633,2.6318167000000003
7214,NR,3,2017-07-28 12:21:42,1.4849999999999999,10.0,7.2,26.5,4.1,231.0,200.0,39.561085,2.631825
7215,NR,3,2017-07-28 12:21:43,1.52,8.0,7.5,19.0,4.4,225.5,200.0,39.561085,2.631825
7216,NR,3,2017-07-28 12:21:44,1.575,10.0,6.8,16.0,4.4,222.75,199.0,39.561105,2.6318367
7217,NR,3,2017-07-28 12:21:45,1.63,12.0,6.1,13.0,4.4,220.0,200.0,39.5611167,2.6318417000000003
7218,NR,3,2017-07-28 12:21:46,1.69,11.5,5.85,17.5,4.25,221.5,201.0,39.5611283,2.6318482999999997
7219,NR,3,2017-07-28 12:21:46,1.72,11.0,5.6,22.0,4.1,223.0,202.0,39.56114,2.631855
7220,NR,3,2017-07-28 12:21:48,1.75,7.0,5.5,16.0,3.8,222.0,202.0,39.56115,2.6318617000000004
7221,NR,3,2017-07-28 12:21:49,1.795,12.0,5.4,18.0,3.55,221.5,202.0,39.5611617,2.6318683
7222,NR,3,2017-07-28 12:21:50,1.84,17.0,5.3,20.0,3.3,221.0,201.0,39.56117329999999,2.631875
7223,NR,3,2017-07-28 12:21:51,1.85,11.0,5.8,19.0,3.3499999999999996,221.0,200.5,39.561183299999996,2.6318799999999998
7224,NR,3,2017-07-28 12:21:52,1.86,5.0,6.3,18.0,3.4,221.0,200.0,39.561195,2.631885
7225,NR,3,2017-07-28 12:21:53,1.815,1.0,5.6,10.0,3.7,215.0,201.0,39.56120670000001,2.6318917
7226,NR,3,2017-07-28 12:21:54,1.7925,-3.5,5.55,4.0,4.1,209.0,202.0,39.56121829999999,2.6318982999999996
7227,NR,3,2017-07-28 12:21:55,1.77,-8.0,5.5,-2.0,4.1,204.5,202.0,39.561228299999996,2.6319049999999997
7228,NR,4,2017-07-28 12:21:55,1.77,-8.0,5.5,-2.0,4.1,204.5,202.0,39.561228299999996,2.6319049999999997
7229,NR,4,2017-07-28 12:21:56,1.725,-7.0,5.3,-7.0,4.05,202.25,201.0,39.561240000000005,2.6319117000000003
7230,NR,4,2017-07-28 12:21:57,1.68,-6.0,5.1,-12.0,4.0,200.0,200.0,39.56125,2.6319182999999997
7231,NR,4,2017-07-28 12:21:58,1.62,1.5,4.8,-4.0,4.0,202.0,200.5,39.56126,2.631925
7232,NR,4,2017-07-28 12:21:59,1.59,9.0,4.5,4.0,3.9,204.0,201.0,39.5612717,2.6319317000000004
7233,NR,4,2017-07-28 12:22:00,1.56,5.0,4.6,4.0,3.9,205.5,202.0,39.5612817,2.6319367000000002
7234,NR,4,2017-07-28 12:22:01,1.475,6.5,4.85,6.0,4.15,206.25,203.0,39.5612917,2.6319432999999997
7235,NR,4,2017-07-28 12:22:02,1.39,8.0,5.1,8.0,4.4,207.0,203.0,39.5612967,2.631945
7236,NR,4,2017-07-28 12:22:03,1.2999999999999998,8.5,5.5,8.5,4.65,208.0,203.0,39.5613,2.6319467
7237,NR,4,2017-07-28 12:22:04,1.21,9.0,5.9,9.0,4.9,209.0,203.0,39.5613083,2.6319517000000006
7238,NR,4,2017-07-28 12:22:05,1.145,8.0,7.0,8.0,5.3,208.5,203.5,39.561313299999995,2.6319533
7239,NR,4,2017-07-28 12:22:06,1.1125,4.0,8.75,5.5,6.7,208.0,204.0,39.561318299999996,2.631955
7240,NR,4,2017-07-28 12:22:07,1.08,0.0,10.5,3.0,6.7,207.5,204.0,39.5613217,2.6319567000000004
7241,NR,4,2017-07-28 12:22:08,1.08,0.0,9.95,2.0,7.4,207.25,204.0,39.5613217,2.6319567000000004
7242,NR,4,2017-07-28 12:22:09,1.08,0.0,9.4,1.0,8.1,207.0,204.0,39.56132,2.6319567000000004
7243,NR,4,2017-07-28 12:22:10,1.15,0.0,10.600000000000001,0.5,8.05,206.0,204.0,39.561315,2.6319567000000004
7244,NR,4,2017-07-28 12:22:11,1.185,0.0,11.8,0.25,8.0,205.0,204.0,39.5613067,2.6319533
7245,NR,4,2017-07-28 12:22:12,1.22,1.0,11.9,0.0,8.4,206.0,203.0,39.5612983,2.6319482999999995
7246,NR,4,2017-07-28 12:22:13,1.31,3.5,11.75,3.5,8.55,206.5,200.0,39.5612817,2.63194
7247,NR,4,2017-07-28 12:22:14,1.4,6.0,11.6,7.0,8.7,207.0,199.0,39.561266700000004,2.63193
7248,NR,4,2017-07-28 12:22:15,1.5299999999999998,9.0,11.45,10.5,8.7,208.0,196.5,39.5612533,2.6319217
7249,NR,4,2017-07-28 12:22:16,1.5949999999999998,12.0,11.3,14.0,8.7,209.0,194.0,39.5612383,2.6319133
7250,NR,4,2017-07-28 12:22:17,1.66,12.0,11.3,14.0,8.7,208.0,193.0,39.561215000000004,2.6319017000000002
7251,NR,4,2017-07-28 12:22:18,1.79,12.0,11.3,15.0,8.649999999999999,207.5,188.5,39.561198299999994,2.631895
7252,NR,4,2017-07-28 12:22:19,1.92,12.0,11.3,16.0,8.6,207.0,184.0,39.56118,2.6318883
7253,NR,4,2017-07-28 12:22:20,2.065,12.0,13.1,18.0,8.75,206.5,181.5,39.5611617,2.6318832999999997
7254,NR,4,2017-07-28 12:22:21,2.1375,15.0,12.8,19.0,8.9,206.0,179.0,39.56114,2.6318799999999998
7255,NR,4,2017-07-28 12:22:22,2.21,15.0,13.1,20.0,8.9,204.0,177.0,39.5611183,2.6318783
7256,NR,4,2017-07-28 12:22:24,2.38,15.5,13.55,23.0,8.850000000000001,203.0,173.5,39.561085,2.6318799999999998
7257,NR,4,2017-07-28 12:22:24,2.55,16.0,14.0,26.0,8.8,202.0,170.0,39.56106,2.6318832999999997
7258,NR,4,2017-07-28 12:22:25,2.705,19.0,13.05,26.0,8.8,201.5,168.0,39.561035,2.6318932999999998
7259,NR,4,2017-07-28 12:22:26,2.86,22.0,12.1,26.0,8.8,201.0,166.0,39.5610117,2.6319033
7260,NR,4,2017-07-28 12:22:27,3.035,22.0,12.1,34.0,8.3,202.0,164.5,39.560984999999995,2.6319117000000003
7261,NR,4,2017-07-28 12:22:28,3.1225,24.0,12.899999999999999,36.5,8.45,202.5,163.0,39.560956700000006,2.6319217
7262,NR,4,2017-07-28 12:22:30,3.21,26.0,13.7,39.0,8.6,203.0,163.0,39.5609283,2.6319333
7263,NR,4,2017-07-28 12:22:30,3.355,29.0,13.8,42.5,8.8,204.5,162.5,39.5609,2.6319432999999997
7264,NR,4,2017-07-28 12:22:31,3.5,32.0,13.9,46.0,9.0,206.0,162.0,39.5608717,2.6319533
7265,NR,4,2017-07-28 12:22:32,3.645,33.0,13.7,46.0,9.0,207.5,161.5,39.560845,2.6319633
7266,NR,4,2017-07-28 12:22:33,3.7175000000000002,30.5,13.05,46.0,8.8,208.25,161.0,39.560816700000004,2.631975
7267,NR,4,2017-07-28 12:22:35,3.79,28.0,12.4,46.0,8.6,209.0,161.0,39.5607917,2.6319867
7268,NR,4,2017-07-28 12:22:36,3.895,27.0,12.350000000000001,44.5,8.45,207.0,160.5,39.5607683,2.6319999999999997
7269,NR,4,2017-07-28 12:22:36,4.0,26.0,12.3,43.0,8.3,205.0,160.0,39.5607467,2.6320132999999997
7270,NR,4,2017-07-28 12:22:37,4.08,26.0,12.3,43.0,8.3,205.5,159.5,39.5607217,2.6320267000000004
7271,NR,4,2017-07-28 12:22:38,4.12,30.0,12.5,48.0,8.5,206.0,159.0,39.56069829999999,2.6320417000000003
7272,NR,4,2017-07-28 12:22:39,4.16,30.0,12.5,46.0,8.5,205.5,159.0,39.5606717,2.632055
7273,NR,4,2017-07-28 12:22:41,4.25,28.0,12.65,46.0,8.45,205.25,160.0,39.5606467,2.6320667
7274,NR,4,2017-07-28 12:22:42,4.34,26.0,12.8,46.0,8.4,205.0,160.0,39.5606217,2.6320799999999998
7275,NR,4,2017-07-28 12:22:43,4.4,27.5,12.4,46.5,8.350000000000001,205.5,159.5,39.5605967,2.6320917
7276,NR,4,2017-07-28 12:22:43,4.46,29.0,12.0,47.0,8.3,206.0,159.0,39.5605717,2.6321033
7277,NR,4,2017-07-28 12:22:44,4.515000000000001,28.0,11.8,46.0,8.1,206.0,158.5,39.5605467,2.6321133
7278,NR,4,2017-07-28 12:22:45,4.5425,30.0,13.1,47.0,8.0,206.0,158.0,39.5605217,2.6321282999999998
7279,NR,4,2017-07-28 12:22:47,4.57,30.0,13.1,48.0,8.3,206.0,158.0,39.56049829999999,2.6321417
7280,NR,4,2017-07-28 12:22:48,4.61,31.5,13.3,49.0,8.65,206.0,157.0,39.5604733,2.632155
7281,NR,4,2017-07-28 12:22:49,4.65,33.0,13.5,50.0,9.0,206.0,156.0,39.56045,2.6321667
7282,NR,4,2017-07-28 12:22:49,4.6850000000000005,34.0,13.2,51.0,9.05,206.5,156.0,39.56042670000001,2.6321817000000003
7283,NR,4,2017-07-28 12:22:50,4.72,35.0,12.9,52.0,9.1,207.0,156.0,39.5604033,2.6321967
7284,NR,4,2017-07-28 12:22:51,4.755,34.0,13.1,52.0,9.2,207.5,155.5,39.560378299999996,2.6322099999999997
7285,NR,4,2017-07-28 12:22:53,4.7725,36.5,12.55,54.0,9.0,208.0,155.0,39.560355,2.632225
7286,NR,4,2017-07-28 12:22:54,4.79,39.0,12.0,56.0,8.8,210.5,155.0,39.560331700000006,2.6322417000000002
7287,NR,4,2017-07-28 12:22:55,4.83,39.5,11.65,59.5,8.75,211.75,154.5,39.560308299999996,2.6322567
7288,NR,4,2017-07-28 12:22:55,4.87,40.0,11.3,63.0,8.7,213.0,154.0,39.560285,2.6322717
7289,NR,4,2017-07-28 12:22:56,4.890000000000001,39.5,11.25,63.0,8.4,214.0,154.0,39.560263299999995,2.6322867000000003
7290,NR,4,2017-07-28 12:22:57,4.9,39.0,11.2,63.5,8.2,215.0,154.0,39.5602417,2.6323017
7291,NR,4,2017-07-28 12:22:59,4.91,41.0,10.7,64.0,8.2,216.5,154.0,39.560218299999995,2.6323167
7292,NR,4,2017-07-28 12:23:00,4.93,40.5,11.45,65.5,8.149999999999999,217.25,154.0,39.5601967,2.6323317000000004
7293,NR,4,2017-07-28 12:23:01,4.95,40.0,12.2,67.0,8.1,218.0,154.0,39.560173299999995,2.6323467000000003
7294,NR,4,2017-07-28 12:23:02,4.965,39.5,11.95,67.0,8.1,217.5,153.0,39.56015,2.6323617
7295,NR,4,2017-07-28 12:23:02,4.9725,39.0,11.7,65.0,8.2,217.0,152.0,39.5601283,2.632375
7296,NR,4,2017-07-28 12:23:03,4.98,39.0,11.0,63.0,8.3,216.0,152.0,39.5601033,2.63239
7297,NR,4,2017-07-28 12:23:05,4.98,38.5,11.05,62.5,8.15,215.5,150.0,39.560081700000005,2.6324017000000004
7298,NR,4,2017-07-28 12:23:06,4.98,38.0,11.1,62.0,8.0,215.0,149.0,39.5600583,2.6324183
7299,NR,4,2017-07-28 12:23:07,4.970000000000001,39.0,10.5,62.5,7.8,214.0,148.0,39.560036700000005,2.6324332999999998
7300,NR,4,2017-07-28 12:23:08,4.96,40.0,9.9,63.0,7.6,213.0,147.0,39.560013299999994,2.63245
7301,NR,4,2017-07-28 12:23:08,4.945,40.0,9.9,65.0,7.5,213.0,147.0,39.559993299999995,2.6324667
7302,NR,4,2017-07-28 12:23:10,4.9375,39.5,10.2,64.5,7.4,213.0,147.0,39.559973299999996,2.632485
7303,NR,4,2017-07-28 12:23:11,4.93,39.0,10.5,64.0,7.3,213.0,147.0,39.55993170000001,2.6325232999999995
7304,NR,4,2017-07-28 12:23:12,4.93,38.0,10.8,63.0,7.3,213.0,147.5,39.55993170000001,2.6325232999999995
7305,NR,4,2017-07-28 12:23:13,4.93,39.0,10.4,65.0,7.1,213.0,148.0,39.5598933,2.63256
7306,NR,4,2017-07-28 12:23:14,4.93,37.0,10.4,65.0,7.1,212.0,148.0,39.559876700000004,2.6325783
7307,NR,4,2017-07-28 12:23:14,4.9399999999999995,36.5,9.8,64.5,6.85,211.5,146.0,39.559855,2.6325967
7308,NR,4,2017-07-28 12:23:15,4.95,36.0,9.2,64.0,6.6,211.0,146.0,39.559855,2.6325967
7309,NR,4,2017-07-28 12:23:17,4.99,37.5,9.95,66.0,6.699999999999999,211.5,145.0,39.559811700000004,2.6326332999999997
7310,NR,4,2017-07-28 12:23:18,5.03,39.0,10.7,68.0,6.8,212.0,144.0,39.559785,2.6326533
7311,NR,4,2017-07-28 12:23:19,5.0600000000000005,42.5,10.7,69.5,6.9,212.5,143.0,39.5597633,2.6326732999999995
7312,NR,4,2017-07-28 12:23:20,5.09,46.0,10.7,71.0,7.0,213.0,142.0,39.559740000000005,2.632695
7313,NR,4,2017-07-28 12:23:25,5.15,45.0,9.7,78.0,7.0,220.0,140.0,39.559635,2.632795
7314,NR,4,2017-07-28 12:23:26,5.17,45.0,9.7,78.0,7.0,216.5,140.5,39.559615,2.6328167000000002
7315,NR,4,2017-07-28 12:23:27,5.18,41.5,10.3,72.5,7.1,214.75,141.0,39.5595917,2.6328383
7316,NR,4,2017-07-28 12:23:28,5.19,38.0,10.9,67.0,7.2,213.0,141.0,39.5595717,2.63286
7317,NR,4,2017-07-28 12:23:29,5.215,36.0,10.9,64.5,7.15,211.5,141.0,39.55955,2.6328833
7318,NR,4,2017-07-28 12:23:30,5.24,34.0,10.9,62.0,7.1,210.0,141.0,39.5595283,2.632905
7319,NR,4,2017-07-28 12:23:31,5.295,35.0,10.5,62.0,7.1,208.5,141.5,39.55950670000001,2.6329283
7320,NR,4,2017-07-28 12:23:32,5.3225,33.0,10.4,63.0,6.9,207.0,142.0,39.559484999999995,2.6329517000000005
7321,NR,4,2017-07-28 12:23:33,5.35,35.0,9.8,67.0,6.8,207.5,141.0,39.5594617,2.632975
7322,NR,4,2017-07-28 12:23:34,5.385,36.0,10.05,67.5,6.85,207.75,141.0,39.5594383,2.6330017000000003
7323,NR,4,2017-07-28 12:23:35,5.42,37.0,10.3,68.0,6.9,208.0,141.0,39.5594167,2.6330267000000003
7324,NR,4,2017-07-28 12:23:36,5.475,38.0,10.4,69.5,6.9,209.0,140.5,39.559395,2.6330517
7325,NR,4,2017-07-28 12:23:37,5.53,39.0,10.5,71.0,6.9,210.0,140.0,39.5593733,2.6330767
7326,NR,4,2017-07-28 12:23:38,5.595000000000001,39.0,11.0,71.0,6.9,210.5,139.5,39.55935,2.6331033
7327,NR,4,2017-07-28 12:23:40,5.6275,39.0,11.0,72.0,7.050000000000001,210.75,139.0,39.55932670000001,2.6331267000000005
7328,NR,4,2017-07-28 12:23:40,5.66,39.0,11.0,73.0,7.2,211.0,139.0,39.559301700000006,2.6331533
7329,NR,4,2017-07-28 12:23:41,5.715,39.5,10.9,73.5,7.25,211.5,139.0,39.5592783,2.63318
7330,NR,4,2017-07-28 12:23:42,5.77,40.0,10.8,74.0,7.3,212.0,139.0,39.5592533,2.6332082999999997
7331,NR,4,2017-07-28 12:23:43,5.8149999999999995,40.0,10.8,74.0,7.3,212.5,139.5,39.55923,2.633235
7332,NR,4,2017-07-28 12:23:44,5.8375,41.0,11.100000000000001,74.5,7.4,212.75,140.0,39.559206700000004,2.63326
7333,NR,4,2017-07-28 12:23:45,5.86,42.0,11.4,75.0,7.5,213.0,139.0,39.5591833,2.633285
7334,NR,4,2017-07-28 12:23:46,5.895,44.0,11.45,75.0,7.5,213.0,139.5,39.5591583,2.6333117
7335,NR,4,2017-07-28 12:23:47,5.93,46.0,11.5,75.0,7.5,213.0,140.0,39.559135,2.6333367
7336,NR,4,2017-07-28 12:23:48,5.97,46.0,11.8,75.0,7.5,214.5,140.0,39.55911,2.6333632999999996
7337,NR,4,2017-07-28 12:23:49,5.99,46.0,11.8,76.5,8.3,216.0,140.0,39.5590867,2.6333883
7338,NR,4,2017-07-28 12:23:50,6.01,45.0,12.1,78.0,8.3,216.0,139.0,39.5590633,2.6334133
7339,NR,4,2017-07-28 12:23:51,6.04,46.5,11.45,79.5,8.350000000000001,216.0,139.0,39.5590383,2.6334400000000002
7340,NR,4,2017-07-28 12:23:53,6.07,48.0,10.8,81.0,8.4,216.0,139.0,39.559015,2.6334667
7341,NR,4,2017-07-28 12:23:58,6.15,54.0,12.5,85.0,9.5,220.0,138.0,39.558893299999994,2.6335867000000004
7342,NR,4,2017-07-28 12:23:59,6.17,54.0,11.6,85.0,9.5,221.5,137.5,39.55886829999999,2.6336133
7343,NR,4,2017-07-28 12:23:59,6.18,47.0,11.1,86.0,8.7,223.0,137.0,39.558845,2.6336383
7344,NR,4,2017-07-28 12:24:00,6.19,44.0,10.4,83.0,8.3,221.0,137.0,39.5588217,2.633665
7345,NR,4,2017-07-28 12:24:01,6.215,42.0,11.100000000000001,79.0,8.15,220.0,136.0,39.55879829999999,2.6336932999999996
7346,NR,4,2017-07-28 12:24:02,6.24,40.0,11.8,75.0,8.0,219.0,136.0,39.5587783,2.6337217
7347,NR,4,2017-07-28 12:24:04,6.23,39.0,11.850000000000001,73.0,7.95,216.0,136.5,39.5587567,2.63375
7348,NR,4,2017-07-28 12:24:05,6.22,38.0,11.9,71.0,7.9,213.0,137.0,39.558735,2.6337783
7349,NR,4,2017-07-28 12:24:05,6.234999999999999,39.0,11.7,71.0,7.9,212.5,137.5,39.558715,2.6338067
7350,NR,4,2017-07-28 12:24:06,6.2425,41.5,11.6,72.0,8.05,212.25,138.0,39.558693299999995,2.633835
7351,NR,4,2017-07-28 12:24:07,6.25,44.0,11.5,73.0,8.2,212.0,137.0,39.55867,2.6338633
7352,NR,4,2017-07-28 12:24:08,6.255,45.5,11.45,74.0,8.25,212.5,138.5,39.558648299999994,2.6338917
7353,NR,4,2017-07-28 12:24:10,6.26,47.0,11.4,75.0,8.3,213.0,140.0,39.558626700000005,2.6339183
7354,NR,4,2017-07-28 12:24:11,6.27,47.0,11.1,79.0,8.4,215.0,140.0,39.5586033,2.6339433
7355,NR,4,2017-07-28 12:24:12,6.275,46.5,11.399999999999999,78.5,8.4,216.0,140.0,39.55858,2.6339650000000003
7356,NR,4,2017-07-28 12:24:12,6.28,46.0,11.7,78.0,8.4,217.0,140.0,39.558556700000004,2.6339900000000003
7357,NR,4,2017-07-28 12:24:13,6.295,44.5,11.55,78.0,8.4,216.5,140.5,39.5585317,2.634015
7358,NR,4,2017-07-28 12:24:14,6.3025,43.75,11.475000000000001,77.0,8.6,216.0,141.0,39.55851,2.6340383
7359,NR,4,2017-07-28 12:24:16,6.31,43.0,11.4,76.0,8.6,216.5,140.0,39.5584867,2.6340617
7360,NR,4,2017-07-28 12:24:17,6.3,45.0,11.5,76.5,8.55,216.75,139.5,39.5584617,2.6340882999999997
7361,NR,4,2017-07-28 12:24:18,6.29,47.0,11.6,77.0,8.5,217.0,139.0,39.5584383,2.634115
7362,NR,4,2017-07-28 12:24:18,6.285,48.0,10.9,80.0,8.6,217.5,138.5,39.558415000000004,2.6341417000000003
7363,NR,4,2017-07-28 12:24:19,6.282500000000001,48.0,10.850000000000001,80.5,8.55,217.75,138.0,39.5583933,2.6341667
7364,NR,4,2017-07-28 12:24:20,6.28,48.0,10.8,81.0,8.5,218.0,139.0,39.55837329999999,2.6341917
7365,NR,4,2017-07-28 12:24:22,6.275,49.0,11.0,82.5,8.3,219.0,138.5,39.5583517,2.634215
7366,NR,4,2017-07-28 12:24:23,6.27,50.0,11.2,84.0,8.1,220.0,138.0,39.55833,2.63424
7367,NR,4,2017-07-28 12:24:24,6.27,50.0,10.85,84.0,8.3,220.5,138.0,39.5583083,2.6342682999999996
7368,NR,4,2017-07-28 12:24:24,6.27,50.0,10.5,84.5,8.2,221.0,138.0,39.558286700000004,2.6342950000000003
7369,NR,4,2017-07-28 12:24:25,6.27,47.0,10.05,85.0,8.2,221.5,138.0,39.558265000000006,2.6343232999999997
7370,NR,4,2017-07-28 12:24:26,6.265,45.5,9.825,84.5,7.8999999999999995,221.75,138.5,39.5582417,2.6343517000000003
7371,NR,4,2017-07-28 12:24:28,6.26,44.0,9.6,84.0,7.6,222.0,139.0,39.5582217,2.6343799999999997
7372,NR,4,2017-07-28 12:24:29,6.265,46.0,9.7,84.0,7.6,221.5,138.5,39.5582,2.6344083
7373,NR,4,2017-07-28 12:24:30,6.2675,46.0,10.1,83.0,7.7,221.0,138.0,39.558176700000004,2.6344333
7374,NR,4,2017-07-28 12:24:31,6.27,46.0,10.5,82.0,7.7,221.0,138.0,39.558156700000005,2.63446
7375,NR,4,2017-07-28 12:24:31,6.289999999999999,46.5,10.35,83.0,7.7,221.0,138.0,39.5581333,2.6344882999999997
7376,NR,4,2017-07-28 12:24:32,6.31,47.0,10.2,84.0,7.7,221.0,138.0,39.55811,2.634515
7377,NR,4,2017-07-28 12:24:34,6.33,48.0,10.1,84.0,7.7,221.5,139.5,39.55809,2.6345433
7378,NR,4,2017-07-28 12:24:35,6.34,45.5,10.8,83.0,7.7,221.75,141.0,39.558068299999995,2.6345732999999996
7379,NR,4,2017-07-28 12:24:36,6.35,43.0,11.5,82.0,7.7,222.0,141.0,39.5580467,2.6346017
7380,NR,4,2017-07-28 12:24:37,6.359999999999999,45.5,12.0,81.0,8.15,221.5,140.5,39.557996700000004,2.6346567000000003
7381,NR,4,2017-07-28 12:24:37,6.37,48.0,12.5,80.0,8.6,221.0,140.0,39.5579717,2.6346867
7382,NR,4,2017-07-28 12:24:39,6.4,48.0,12.9,80.0,8.6,220.5,140.5,39.5579467,2.6347132999999996
7383,NR,4,2017-07-28 12:24:40,6.415,46.0,12.45,78.5,8.7,220.25,141.0,39.55792329999999,2.6347400000000003
7384,NR,4,2017-07-28 12:24:41,6.43,44.0,12.0,77.0,8.8,220.0,142.0,39.5578983,2.6347682999999997
7385,NR,4,2017-07-28 12:24:42,6.47,41.5,12.0,75.5,8.45,219.5,143.0,39.5578717,2.634795
7386,NR,4,2017-07-28 12:24:43,6.51,39.0,12.0,74.0,8.1,219.0,144.0,39.557845,2.6348217000000003
7387,NR,4,2017-07-28 12:24:43,6.545,39.0,12.0,76.0,8.2,220.0,142.5,39.557816700000004,2.6348467
7388,NR,4,2017-07-28 12:24:45,6.5625,43.5,12.8,78.0,8.2,220.5,141.0,39.557790000000004,2.6348717
7389,NR,4,2017-07-28 12:24:46,6.58,48.0,13.6,80.0,8.2,221.0,140.0,39.557765,2.6348982999999997
7390,NR,4,2017-07-28 12:24:47,6.625,48.5,13.45,80.5,8.8,220.5,138.5,39.5577417,2.6349283
7391,NR,4,2017-07-28 12:24:48,6.6475,49.0,13.3,80.75,9.4,220.0,137.0,39.55772,2.6349583
7392,NR,4,2017-07-28 12:24:49,6.67,49.0,13.3,81.0,9.6,218.5,139.0,39.5576983,2.6349867000000002
7393,NR,4,2017-07-28 12:24:50,6.705,45.5,13.05,78.0,9.5,217.75,139.0,39.5576733,2.635015
7394,NR,4,2017-07-28 12:24:51,6.74,42.0,12.8,75.0,9.4,217.0,139.0,39.5576467,2.6350432999999995
7395,NR,4,2017-07-28 12:24:52,6.755,44.0,12.9,75.0,9.4,217.0,138.5,39.55762,2.6350700000000002
7396,NR,4,2017-07-28 12:24:53,6.762499999999999,46.0,13.0,76.0,9.5,217.0,138.0,39.5575967,2.6351
7397,NR,4,2017-07-28 12:24:54,6.77,46.0,13.4,76.0,9.5,217.0,137.0,39.557573299999994,2.6351332999999997
